Data,Hora,Valor_LDR,Valor_Umidade
2024-09-23,00:00:06,66,738
2024-09-23,00:00:16,66,738
2024-09-23,00:00:26,70,739
2024-09-23,00:00:36,78,739
2024-09-23,00:00:46,66,738
2024-09-23,00:00:56,68,739
2024-09-23,00:01:06,70,739
2024-09-23,00:01:16,72,739
2024-09-23,00:01:26,73,738
2024-09-23,00:01:36,75,739
2024-09-23,00:01:46,74,738
2024-09-23,00:01:56,72,738
2024-09-23,00:02:06,70,738
2024-09-23,00:02:16,67,738
2024-09-23,00:02:26,68,738
2024-09-23,00:02:36,72,738
2024-09-23,00:02:46,68,737
2024-09-23,00:02:56,70,737
2024-09-23,00:03:06,67,738
2024-09-23,00:03:16,67,737
2024-09-23,00:03:26,72,737
2024-09-23,00:03:36,70,737
2024-09-23,00:03:46,75,738
2024-09-23,00:03:56,71,738
2024-09-23,00:04:06,67,737
2024-09-23,00:04:16,74,737
2024-09-23,00:04:26,69,737
2024-09-23,00:04:36,71,737
2024-09-23,00:04:46,68,736
2024-09-23,00:04:56,69,736
2024-09-23,00:05:06,76,737
2024-09-23,00:05:16,69,737
2024-09-23,00:05:26,78,736
2024-09-23,00:05:36,71,736
2024-09-23,00:05:46,77,737
2024-09-23,00:05:56,71,737
2024-09-23,00:06:06,76,737
2024-09-23,00:06:16,73,737
2024-09-23,00:06:26,74,736
2024-09-23,00:06:36,68,737
2024-09-23,00:06:46,5,737
2024-09-23,00:06:56,5,737
2024-09-23,00:07:06,5,735
2024-09-23,00:07:16,5,735
2024-09-23,00:07:26,5,735
2024-09-23,00:07:36,5,736
2024-09-23,00:07:46,5,735
2024-09-23,00:07:56,5,736
2024-09-23,00:08:06,5,735
2024-09-23,00:08:16,5,736
2024-09-23,00:08:26,6,736
2024-09-23,00:08:36,5,736
2024-09-23,00:08:46,5,737
2024-09-23,00:08:56,5,736
2024-09-23,00:09:06,5,736
2024-09-23,00:09:16,5,736
2024-09-23,00:09:27,8,735
2024-09-23,00:09:37,7,736
2024-09-23,00:09:47,8,736
2024-09-23,00:09:57,6,736
2024-09-23,00:10:07,8,735
2024-09-23,00:10:17,9,735
2024-09-23,00:10:27,8,735
2024-09-23,00:10:37,9,735
2024-09-23,00:10:47,9,735
2024-09-23,00:10:57,9,735
2024-09-23,00:11:07,5,737
2024-09-23,00:11:17,5,736
2024-09-23,00:11:27,9,736
2024-09-23,00:11:37,5,736
2024-09-23,00:11:47,6,736
2024-09-23,00:11:57,5,735
2024-09-23,00:12:07,8,735
2024-09-23,00:12:17,9,737
2024-09-23,00:12:27,7,737
2024-09-23,00:12:37,5,736
2024-09-23,00:12:47,5,736
2024-09-23,00:12:57,80,735
2024-09-23,00:13:07,5,735
2024-09-23,00:13:17,5,735
2024-09-23,00:13:27,5,735
2024-09-23,00:13:37,5,735
2024-09-23,00:13:47,5,735
2024-09-23,00:13:57,5,735
2024-09-23,00:14:07,5,735
2024-09-23,00:14:17,5,735
2024-09-23,00:14:27,5,735
2024-09-23,00:14:37,5,735
2024-09-23,00:14:47,5,734
2024-09-23,00:14:57,5,735
2024-09-23,00:15:07,5,735
2024-09-23,00:15:17,5,735
2024-09-23,00:15:27,5,735
2024-09-23,00:15:37,5,736
2024-09-23,00:15:47,6,737
2024-09-23,00:15:57,6,737
2024-09-23,00:16:07,6,736
2024-09-23,00:16:17,9,734
2024-09-23,00:16:27,9,734
2024-09-23,00:16:37,9,734
